 IDA*, gap, pancake28,"4 13 15 11 1 8 14 19 7 2 20 17 3 18 9 6 12 22 21 10 5 25 16 0 26 27 24 23", 36, 37.5, 536, 0.000114819, 4.66822e+06
 IDA*, gap, pancake28,"2 24 20 27 22 19 7 8 0 21 6 13 4 3 15 16 5 17 25 14 23 26 12 9 11 10 18 1", 35, 36, 2119, 0.000314017, 6.74804e+06
 IDA*, gap, pancake28,"26 1 6 21 14 3 22 8 10 5 27 7 12 18 2 19 11 13 15 20 0 23 9 17 4 16 24 25", 39, 40.5, 1174, 0.000211277, 5.55669e+06
 IDA*, gap, pancake28,"20 23 7 5 6 11 12 8 1 14 16 9 18 0 3 19 22 27 25 26 24 17 21 10 15 4 13 2", 35, 37.5, 1439, 0.000438023, 3.28522e+06
 IDA*, gap, pancake28,"19 3 24 10 25 13 27 5 7 22 1 6 21 4 26 2 20 0 18 15 11 9 12 23 17 16 14 8", 39, 40.5, 800, 0.000155431, 5.14698e+06
 IDA*, gap, pancake28,"23 13 24 10 11 27 22 19 20 4 8 12 5 9 18 16 7 14 17 6 2 26 3 0 25 1 21 15", 37, 39, 1027, 0.000167631, 6.12655e+06
 IDA*, gap, pancake28,"10 13 3 7 14 5 17 18 22 21 15 12 6 20 25 2 1 16 24 8 9 19 0 23 27 26 11 4", 32, 34.5, 817, 0.000234895, 3.47815e+06
 IDA*, gap, pancake28,"26 9 2 5 27 25 23 6 11 7 17 20 13 18 8 21 12 22 1 24 14 15 3 0 4 10 16 19", 39, 40.5, 808, 0.00021191, 3.81294e+06
 IDA*, gap, pancake28,"16 5 17 22 10 20 6 3 15 11 1 12 18 21 7 25 13 26 27 4 8 2 9 14 23 19 24 0", 39, 40.5, 391, 0.000158433, 2.46792e+06
 IDA*, gap, pancake28,"24 25 16 5 14 3 0 23 10 2 18 20 11 17 12 1 15 19 8 4 9 26 22 21 27 13 6 7", 36, 37.5, 839, 0.000161333, 5.20042e+06
 IDA*, gap, pancake28,"7 5 9 15 0 14 21 13 3 1 17 16 23 22 8 20 27 11 24 18 6 26 4 12 19 25 10 2", 38, 39, 1014, 0.000318055, 3.18813e+06
 IDA*, gap, pancake28,"9 27 11 18 25 6 23 8 21 20 14 7 26 13 17 3 12 4 2 10 24 16 5 15 1 0 22 19", 38, 39, 1989, 0.000342391, 5.80915e+06
 IDA*, gap, pancake28,"0 6 10 22 4 2 24 8 25 23 15 17 13 1 3 5 20 19 11 9 12 14 18 26 7 16 27 21", 39, 40.5, 1312, 0.000236276, 5.55283e+06
 IDA*, gap, pancake28,"5 3 23 25 22 10 6 17 20 13 7 15 19 16 0 9 11 27 4 26 2 1 14 18 24 12 8 21", 39, 40.5, 809, 0.000215711, 3.75039e+06
 IDA*, gap, pancake28,"20 23 2 15 1 25 24 9 26 22 10 18 6 16 0 5 7 14 13 4 11 27 19 21 17 8 3 12", 38, 39, 834, 0.00015892, 5.24792e+06
 IDA*, gap, pancake28,"16 1 21 23 18 6 13 10 26 25 0 12 22 17 20 24 27 15 5 11 4 19 3 2 14 9 8 7", 35, 36, 678, 0.000156881, 4.32175e+06
 IDA*, gap, pancake28,"1 16 20 3 12 27 13 19 9 8 22 10 21 24 26 25 14 17 7 11 23 6 5 0 15 18 2 4", 36, 37.5, 759, 0.000143103, 5.30387e+06
 IDA*, gap, pancake28,"21 14 15 19 4 18 26 20 12 11 5 25 9 23 13 22 27 0 2 17 10 6 24 8 3 7 16 1", 38, 39, 714, 0.000160684, 4.4435e+06
 IDA*, gap, pancake28,"10 12 4 16 5 6 7 8 3 0 26 14 9 17 15 11 21 19 2 27 13 20 23 25 24 1 22 18", 35, 36, 561, 0.000119118, 4.70962e+06
 IDA*, gap, pancake28,"6 22 16 25 12 23 5 19 0 21 4 18 20 11 10 14 9 7 27 2 1 26 15 17 24 13 8 3", 38, 39, 1479, 0.000308763, 4.79008e+06
 IDA*, gap, pancake28,"23 16 12 0 14 15 8 17 26 22 2 7 10 27 20 13 1 6 4 3 21 9 5 18 19 25 24 11", 34, 36, 1707, 0.000297323, 5.74123e+06
 IDA*, gap, pancake28,"21 3 6 4 19 15 14 2 7 24 8 18 16 11 25 5 12 0 17 9 27 23 10 13 26 22 1 20", 39, 40.5, 1863, 0.000594503, 3.13371e+06
 IDA*, gap, pancake28,"21 24 23 20 19 25 0 16 22 6 5 14 4 13 7 1 8 17 11 15 3 18 26 27 12 9 10 2", 33, 34.5, 1043, 0.000273638, 3.81161e+06
 IDA*, gap, pancake28,"14 3 6 8 16 1 7 11 13 12 19 18 20 10 21 15 5 27 24 25 23 2 26 17 22 4 0 9", 36, 37.5, 1392, 0.000343749, 4.04947e+06
 IDA*, gap, pancake28,"23 7 26 22 2 6 3 21 0 27 12 16 13 17 24 5 10 9 1 14 4 15 8 11 25 19 20 18", 36, 39, 2330, 0.000460481, 5.05993e+06
 IDA*, gap, pancake28,"23 6 22 14 16 8 25 4 2 26 19 11 1 12 15 9 24 17 27 13 3 20 0 5 21 7 18 10", 41, 42, 788, 0.000180564, 4.3641e+06
 IDA*, gap, pancake28,"25 16 5 15 4 2 7 27 18 10 0 21 23 14 22 17 26 13 24 19 20 3 11 12 9 6 8 1", 38, 39, 2482, 0.000747408, 3.32081e+06
 IDA*, gap, pancake28,"22 20 9 18 10 8 4 0 21 26 15 11 23 14 27 3 6 12 17 25 5 24 16 19 2 13 7 1", 40, 42, 753, 0.000169058, 4.45409e+06
 IDA*, gap, pancake28,"6 23 5 27 15 14 17 24 18 4 26 21 16 7 10 8 11 25 20 12 13 3 22 1 19 0 9 2", 38, 39, 1011, 0.000261379, 3.86795e+06
 IDA*, gap, pancake28,"5 10 20 27 8 26 12 22 11 18 16 9 15 2 25 24 3 4 21 19 13 0 23 7 1 14 6 17", 38, 39, 826, 0.000186233, 4.4353e+06
 IDA*, gap, pancake28,"1 15 26 7 6 13 10 8 24 3 4 14 16 21 11 12 25 18 2 5 23 27 0 9 17 19 22 20", 35, 37.5, 642, 0.000177326, 3.62045e+06
 IDA*, gap, pancake28,"13 27 23 2 14 9 0 12 4 15 22 5 1 8 6 11 21 7 20 24 3 25 16 26 17 18 19 10", 38, 39, 401, 0.000151941, 2.63918e+06
 IDA*, gap, pancake28,"15 6 13 12 4 22 9 5 23 2 11 20 17 7 14 19 27 0 25 1 24 21 8 3 10 26 16 18", 39, 40.5, 9398, 0.00177062, 5.30775e+06
 IDA*, gap, pancake28,"3 26 16 10 5 19 14 9 15 8 6 20 24 13 7 2 0 21 25 27 22 12 18 4 17 23 11 1", 41, 42, 858, 0.000282997, 3.03183e+06
 IDA*, gap, pancake28,"5 14 21 26 25 24 0 16 12 17 23 20 18 10 2 27 9 13 3 11 19 7 4 15 1 6 22 8", 38, 39, 440, 5.9867e-05, 7.34963e+06
 IDA*, gap, pancake28,"15 23 16 8 5 19 20 2 13 27 18 4 11 12 26 21 1 0 9 6 25 17 3 22 10 24 7 14", 36, 37.5, 918, 0.00017372, 5.28437e+06
 IDA*, gap, pancake28,"20 13 17 11 22 1 4 24 5 6 18 14 15 0 2 10 16 21 12 3 26 23 19 9 25 7 27 8", 37, 39, 645, 0.000156959, 4.10935e+06
 IDA*, gap, pancake28,"11 1 19 18 10 21 17 22 4 15 26 14 7 3 25 20 24 0 5 12 2 27 13 6 23 16 9 8", 38, 39, 893, 0.000107252, 8.32619e+06
 IDA*, gap, pancake28,"11 1 12 20 22 21 18 6 7 26 24 2 23 9 17 8 16 5 10 19 25 0 3 27 15 4 13 14", 36, 37.5, 650, 0.000133061, 4.88498e+06
 IDA*, gap, pancake28,"12 4 2 17 6 27 0 18 19 10 23 24 21 8 3 5 14 26 22 25 9 1 7 11 15 13 16 20", 38, 39, 4870, 0.000480678, 1.01315e+07
 IDA*, gap, pancake28,"20 9 21 6 25 12 27 11 13 1 18 15 24 3 19 22 26 16 2 4 8 5 10 7 17 14 0 23", 41, 42, 1066, 0.000193968, 5.49575e+06
 IDA*, gap, pancake28,"3 1 13 26 9 18 5 27 7 14 15 6 23 12 17 2 8 4 24 11 0 25 10 22 19 20 16 21", 37, 39, 5090, 0.00152077, 3.34698e+06
 IDA*, gap, pancake28,"21 13 11 0 18 10 6 4 27 3 25 2 15 1 20 7 5 8 19 12 22 9 23 26 17 24 16 14", 41, 42, 3051, 0.000500704, 6.09342e+06
 IDA*, gap, pancake28,"9 10 0 2 6 15 18 4 12 24 20 19 27 14 11 5 8 3 7 25 17 21 26 1 23 13 22 16", 37, 39, 641, 0.000182014, 3.52171e+06
 IDA*, gap, pancake28,"2 3 1 9 26 18 7 25 8 13 19 11 23 6 10 14 22 5 27 24 16 4 15 12 20 17 0 21", 39, 40.5, 820, 9.836e-05, 8.33672e+06
 IDA*, gap, pancake28,"3 17 13 26 10 24 1 9 5 12 15 22 19 27 18 8 4 6 7 16 11 25 14 21 23 0 20 2", 39, 40.5, 1790, 0.000307997, 5.81174e+06
 IDA*, gap, pancake28,"7 6 10 12 8 18 20 13 14 23 24 19 0 22 17 16 3 27 4 1 25 15 21 11 26 9 5 2", 35, 36, 867, 0.0003859, 2.2467e+06
 IDA*, gap, pancake28,"18 21 16 24 4 6 7 11 9 0 26 10 25 1 15 17 3 14 20 19 27 22 2 12 13 23 5 8", 35, 37.5, 807, 0.00015657, 5.15424e+06
 IDA*, gap, pancake28,"1 15 13 14 26 22 17 8 5 24 6 10 4 19 0 11 25 7 3 2 23 20 18 9 21 12 27 16", 37, 39, 909, 0.000152291, 5.96884e+06
 IDA*, gap, pancake28,"16 14 13 27 1 26 23 12 4 6 18 22 17 15 25 3 5 9 2 8 20 24 7 19 0 10 21 11", 39, 40.5, 1024, 0.000189539, 5.40258e+06
 IDA*, gap, pancake28,"15 18 23 27 10 25 21 12 5 26 24 9 19 20 11 17 8 4 6 0 1 7 22 2 13 3 16 14", 37, 39, 1724, 0.000264895, 6.50824e+06
 IDA*, gap, pancake28,"11 17 25 2 27 12 19 21 1 5 8 16 3 14 23 0 4 24 9 22 10 18 6 13 26 15 20 7", 41, 42, 767, 0.000207736, 3.69219e+06
 IDA*, gap, pancake28,"18 5 9 7 10 4 26 2 11 3 1 0 8 14 13 27 20 6 24 21 19 16 17 22 23 15 12 25", 35, 36, 1572, 0.000380392, 4.13258e+06
 IDA*, gap, pancake28,"5 12 10 11 27 18 20 22 14 2 9 23 4 24 17 1 8 25 19 21 7 0 15 26 16 3 13 6", 39, 40.5, 575, 0.000167526, 3.4323e+06
 IDA*, gap, pancake28,"22 17 13 6 24 11 25 18 14 5 3 8 26 10 7 16 2 19 12 23 0 21 15 9 1 20 27 4", 41, 42, 1038, 0.000271563, 3.82232e+06
 IDA*, gap, pancake28,"1 0 14 4 25 19 16 9 13 21 5 6 18 15 17 11 8 27 23 24 20 10 2 3 22 7 12 26", 35, 36, 2047, 0.000350489, 5.84041e+06
 IDA*, gap, pancake28,"0 6 1 10 5 13 11 14 19 16 27 2 21 22 24 8 12 23 7 3 20 4 26 9 17 18 25 15", 38, 39, 1725, 0.000516959, 3.33682e+06
 IDA*, gap, pancake28,"10 7 8 21 14 17 27 26 18 20 9 4 5 1 6 13 11 24 23 2 12 15 16 0 22 3 25 19", 32, 34.5, 9746, 0.00268538, 3.62928e+06
 IDA*, gap, pancake28,"26 18 7 25 13 10 1 20 16 19 3 15 14 9 11 2 5 17 23 8 22 6 0 4 24 21 12 27", 38, 39, 602, 0.000214078, 2.81206e+06
 IDA*, gap, pancake28,"22 20 26 7 21 0 10 3 27 15 13 17 2 16 14 25 9 4 19 5 24 11 18 23 1 12 6 8", 40, 42, 712, 8.7967e-05, 8.09394e+06
 IDA*, gap, pancake28,"19 20 8 23 21 27 6 2 11 9 1 22 24 26 7 10 5 17 14 0 16 13 4 3 25 12 15 18", 37, 39, 923, 0.000243425, 3.79172e+06
 IDA*, gap, pancake28,"10 5 25 9 6 21 4 24 27 19 11 1 22 2 0 23 18 12 3 14 8 13 15 20 26 7 16 17", 39, 40.5, 809, 9.9374e-05, 8.14096e+06
 IDA*, gap, pancake28,"19 23 18 1 13 26 24 0 12 25 8 7 3 11 5 27 14 15 2 4 21 10 6 17 16 20 9 22", 36, 37.5, 771, 0.000205148, 3.75826e+06
 IDA*, gap, pancake28,"2 1 26 27 3 5 11 12 21 24 16 22 7 13 9 15 18 19 6 25 4 8 14 10 20 0 17 23", 35, 36, 814, 0.00021437, 3.79717e+06
 IDA*, gap, pancake28,"7 12 16 3 21 6 10 15 8 24 5 20 22 25 4 23 26 1 13 11 0 27 17 14 2 19 18 9", 39, 40.5, 505, 0.000152674, 3.3077e+06
 IDA*, gap, pancake28,"5 19 12 10 1 18 20 27 16 22 2 25 0 6 7 13 24 8 21 11 9 23 3 4 26 17 15 14", 36, 37.5, 1023, 0.000320242, 3.19446e+06
 IDA*, gap, pancake28,"11 24 12 27 6 25 26 2 4 10 20 21 7 17 13 16 19 1 5 9 22 0 8 18 3 14 23 15", 37, 39, 770, 0.000119003, 6.47043e+06
 IDA*, gap, pancake28,"16 13 11 7 4 8 12 1 26 3 6 25 27 22 5 9 20 2 24 23 10 14 15 19 17 21 0 18", 38, 39, 995, 0.000146078, 6.81143e+06
 IDA*, gap, pancake28,"27 18 2 1 17 15 7 24 16 8 11 26 10 3 12 25 4 22 21 14 5 0 13 6 19 23 20 9", 37, 39, 1830, 0.000493774, 3.70615e+06
 IDA*, gap, pancake28,"19 23 6 27 3 9 26 10 25 13 15 2 14 24 21 0 17 4 5 22 1 7 12 20 16 18 8 11", 39, 40.5, 2032, 0.000481723, 4.21819e+06
 IDA*, gap, pancake28,"27 1 26 7 19 15 9 21 11 13 20 5 23 3 4 14 6 16 8 24 12 18 25 0 10 17 22 2", 39, 40.5, 764, 0.000170612, 4.478e+06
 IDA*, gap, pancake28,"27 9 20 2 5 0 21 1 6 25 24 12 18 3 8 7 10 26 13 16 4 11 23 14 22 19 17 15", 38, 39, 3695, 0.000837527, 4.4118e+06
 IDA*, gap, pancake28,"10 2 24 21 20 23 1 19 12 22 9 6 13 25 17 0 4 27 7 5 15 8 14 26 16 11 18 3", 39, 40.5, 489, 0.000149512, 3.27064e+06
 IDA*, gap, pancake28,"6 8 15 2 13 1 27 4 18 21 14 25 16 24 12 23 10 22 26 11 7 19 17 0 9 20 3 5", 41, 42, 1156, 0.000210233, 5.49866e+06
 IDA*, gap, pancake28,"5 1 8 10 17 15 27 23 13 18 9 3 21 6 19 25 16 20 24 4 0 12 11 7 26 2 14 22", 39, 40.5, 1833, 0.000542818, 3.37682e+06
 IDA*, gap, pancake28,"18 0 6 12 20 3 27 26 8 10 15 11 14 21 25 1 5 17 9 4 16 7 24 23 19 22 2 13", 38, 39, 1488, 0.000162744, 9.14319e+06
 IDA*, gap, pancake28,"2 6 4 0 17 1 13 26 7 24 8 10 16 23 19 20 27 9 22 3 14 12 5 21 15 25 11 18", 39, 40.5, 576, 0.00012292, 4.68597e+06
