algorithm, heuristic, weight, domain, instance, cost, h0, generated, time, gen_per_sec
WIDA*, gap, 2, pancake28,"7 10 8 1 9 2 24 5 12 25 20 6 26 14 17 4 19 0 18 13 22 27 3 11 16 23 21 15", 54, 56, 613, 9.9652e-05, 6.15141e+06
WIDA*, gap, 2, pancake28,"1 3 15 9 13 11 17 22 21 26 18 24 25 20 8 6 7 2 23 27 19 12 10 4 16 14 0 5", 47, 50, 796, 0.000159494, 4.99078e+06
WIDA*, gap, 2, pancake28,"24 7 10 15 22 9 13 19 1 4 0 27 14 23 11 6 20 12 5 25 2 18 8 16 3 17 21 26", 54, 56, 858, 0.000167716, 5.11579e+06
WIDA*, gap, 2, pancake28,"4 13 15 11 1 8 14 19 7 2 20 17 3 18 9 6 12 22 21 10 5 25 16 0 26 27 24 23", 48, 50, 761, 0.000131775, 5.775e+06
WIDA*, gap, 2, pancake28,"2 24 20 27 22 19 7 8 0 21 6 13 4 3 15 16 5 17 25 14 23 26 12 9 11 10 18 1", 44, 48, 940, 0.000308028, 3.05167e+06
WIDA*, gap, 2, pancake28,"26 1 6 21 14 3 22 8 10 5 27 7 12 18 2 19 11 13 15 20 0 23 9 17 4 16 24 25", 52, 54, 529, 0.000201001, 2.63183e+06
WIDA*, gap, 2, pancake28,"20 23 7 5 6 11 12 8 1 14 16 9 18 0 3 19 22 27 25 26 24 17 21 10 15 4 13 2", 46, 50, 523, 0.000205862, 2.54054e+06
WIDA*, gap, 2, pancake28,"19 3 24 10 25 13 27 5 7 22 1 6 21 4 26 2 20 0 18 15 11 9 12 23 17 16 14 8", 51, 54, 593, 0.000269062, 2.20395e+06
WIDA*, gap, 2, pancake28,"23 13 24 10 11 27 22 19 20 4 8 12 5 9 18 16 7 14 17 6 2 26 3 0 25 1 21 15", 49, 52, 507, 9.7282e-05, 5.21165e+06
WIDA*, gap, 2, pancake28,"10 13 3 7 14 5 17 18 22 21 15 12 6 20 25 2 1 16 24 8 9 19 0 23 27 26 11 4", 43, 46, 477, 9.5509e-05, 4.99429e+06
WIDA*, gap, 2, pancake28,"26 9 2 5 27 25 23 6 11 7 17 20 13 18 8 21 12 22 1 24 14 15 3 0 4 10 16 19", 49, 54, 1687, 0.000404951, 4.16594e+06
WIDA*, gap, 2, pancake28,"16 5 17 22 10 20 6 3 15 11 1 12 18 21 7 25 13 26 27 4 8 2 9 14 23 19 24 0", 49, 54, 1962, 0.000344337, 5.69791e+06
WIDA*, gap, 2, pancake28,"24 25 16 5 14 3 0 23 10 2 18 20 11 17 12 1 15 19 8 4 9 26 22 21 27 13 6 7", 48, 50, 485, 0.00018054, 2.68639e+06
WIDA*, gap, 2, pancake28,"7 5 9 15 0 14 21 13 3 1 17 16 23 22 8 20 27 11 24 18 6 26 4 12 19 25 10 2", 50, 52, 711, 0.000247828, 2.86893e+06
WIDA*, gap, 2, pancake28,"9 27 11 18 25 6 23 8 21 20 14 7 26 13 17 3 12 4 2 10 24 16 5 15 1 0 22 19", 49, 52, 726, 0.000248233, 2.92467e+06
WIDA*, gap, 2, pancake28,"0 6 10 22 4 2 24 8 25 23 15 17 13 1 3 5 20 19 11 9 12 14 18 26 7 16 27 21", 52, 54, 678, 0.000161596, 4.19565e+06
WIDA*, gap, 2, pancake28,"5 3 23 25 22 10 6 17 20 13 7 15 19 16 0 9 11 27 4 26 2 1 14 18 24 12 8 21", 52, 54, 1091, 0.000326281, 3.34374e+06
WIDA*, gap, 2, pancake28,"20 23 2 15 1 25 24 9 26 22 10 18 6 16 0 5 7 14 13 4 11 27 19 21 17 8 3 12", 50, 52, 681, 0.000166539, 4.08913e+06
WIDA*, gap, 2, pancake28,"16 1 21 23 18 6 13 10 26 25 0 12 22 17 20 24 27 15 5 11 4 19 3 2 14 9 8 7", 45, 48, 341, 0.000110782, 3.07812e+06
WIDA*, gap, 2, pancake28,"1 16 20 3 12 27 13 19 9 8 22 10 21 24 26 25 14 17 7 11 23 6 5 0 15 18 2 4", 48, 50, 677, 0.000186219, 3.6355e+06
WIDA*, gap, 2, pancake28,"21 14 15 19 4 18 26 20 12 11 5 25 9 23 13 22 27 0 2 17 10 6 24 8 3 7 16 1", 48, 52, 1071, 0.000344992, 3.10442e+06
WIDA*, gap, 2, pancake28,"10 12 4 16 5 6 7 8 3 0 26 14 9 17 15 11 21 19 2 27 13 20 23 25 24 1 22 18", 45, 48, 569, 0.000211315, 2.69266e+06
WIDA*, gap, 2, pancake28,"6 22 16 25 12 23 5 19 0 21 4 18 20 11 10 14 9 7 27 2 1 26 15 17 24 13 8 3", 48, 52, 1083, 0.000343748, 3.15056e+06
WIDA*, gap, 2, pancake28,"23 16 12 0 14 15 8 17 26 22 2 7 10 27 20 13 1 6 4 3 21 9 5 18 19 25 24 11", 45, 48, 698, 0.000216642, 3.22191e+06
WIDA*, gap, 2, pancake28,"21 3 6 4 19 15 14 2 7 24 8 18 16 11 25 5 12 0 17 9 27 23 10 13 26 22 1 20", 51, 54, 578, 0.00014696, 3.93304e+06
WIDA*, gap, 2, pancake28,"21 24 23 20 19 25 0 16 22 6 5 14 4 13 7 1 8 17 11 15 3 18 26 27 12 9 10 2", 44, 46, 497, 0.000126299, 3.93511e+06
WIDA*, gap, 2, pancake28,"14 3 6 8 16 1 7 11 13 12 19 18 20 10 21 15 5 27 24 25 23 2 26 17 22 4 0 9", 48, 50, 490, 0.000183384, 2.67199e+06
WIDA*, gap, 2, pancake28,"23 7 26 22 2 6 3 21 0 27 12 16 13 17 24 5 10 9 1 14 4 15 8 11 25 19 20 18", 48, 52, 1106, 0.000180324, 6.1334e+06
WIDA*, gap, 2, pancake28,"23 6 22 14 16 8 25 4 2 26 19 11 1 12 15 9 24 17 27 13 3 20 0 5 21 7 18 10", 54, 56, 724, 0.000166258, 4.35468e+06
WIDA*, gap, 2, pancake28,"25 16 5 15 4 2 7 27 18 10 0 21 23 14 22 17 26 13 24 19 20 3 11 12 9 6 8 1", 50, 52, 750, 0.00013345, 5.62008e+06
WIDA*, gap, 2, pancake28,"22 20 9 18 10 8 4 0 21 26 15 11 23 14 27 3 6 12 17 25 5 24 16 19 2 13 7 1", 54, 56, 504, 0.000254599, 1.97958e+06
WIDA*, gap, 2, pancake28,"6 23 5 27 15 14 17 24 18 4 26 21 16 7 10 8 11 25 20 12 13 3 22 1 19 0 9 2", 50, 52, 1046, 0.000330475, 3.16514e+06
WIDA*, gap, 2, pancake28,"5 10 20 27 8 26 12 22 11 18 16 9 15 2 25 24 3 4 21 19 13 0 23 7 1 14 6 17", 49, 52, 800, 0.000266513, 3.00173e+06
WIDA*, gap, 2, pancake28,"1 15 26 7 6 13 10 8 24 3 4 14 16 21 11 12 25 18 2 5 23 27 0 9 17 19 22 20", 47, 50, 965, 0.00029616, 3.25837e+06
WIDA*, gap, 2, pancake28,"13 27 23 2 14 9 0 12 4 15 22 5 1 8 6 11 21 7 20 24 3 25 16 26 17 18 19 10", 48, 52, 652, 0.000182503, 3.57254e+06
WIDA*, gap, 2, pancake28,"15 6 13 12 4 22 9 5 23 2 11 20 17 7 14 19 27 0 25 1 24 21 8 3 10 26 16 18", 52, 54, 3789, 0.00106748, 3.54947e+06
WIDA*, gap, 2, pancake28,"3 26 16 10 5 19 14 9 15 8 6 20 24 13 7 2 0 21 25 27 22 12 18 4 17 23 11 1", 54, 56, 647, 0.000155188, 4.16914e+06
WIDA*, gap, 2, pancake28,"5 14 21 26 25 24 0 16 12 17 23 20 18 10 2 27 9 13 3 11 19 7 4 15 1 6 22 8", 50, 52, 670, 0.000235252, 2.84801e+06
WIDA*, gap, 2, pancake28,"15 23 16 8 5 19 20 2 13 27 18 4 11 12 26 21 1 0 9 6 25 17 3 22 10 24 7 14", 48, 50, 600, 0.000172366, 3.48096e+06
WIDA*, gap, 2, pancake28,"20 13 17 11 22 1 4 24 5 6 18 14 15 0 2 10 16 21 12 3 26 23 19 9 25 7 27 8", 47, 52, 1624, 0.000329905, 4.92263e+06
WIDA*, gap, 2, pancake28,"11 1 19 18 10 21 17 22 4 15 26 14 7 3 25 20 24 0 5 12 2 27 13 6 23 16 9 8", 50, 52, 488, 0.000189488, 2.57536e+06
WIDA*, gap, 2, pancake28,"11 1 12 20 22 21 18 6 7 26 24 2 23 9 17 8 16 5 10 19 25 0 3 27 15 4 13 14", 48, 50, 371, 0.000147613, 2.51333e+06
WIDA*, gap, 2, pancake28,"12 4 2 17 6 27 0 18 19 10 23 24 21 8 3 5 14 26 22 25 9 1 7 11 15 13 16 20", 48, 52, 1110, 0.000355105, 3.12584e+06
WIDA*, gap, 2, pancake28,"20 9 21 6 25 12 27 11 13 1 18 15 24 3 19 22 26 16 2 4 8 5 10 7 17 14 0 23", 54, 56, 826, 0.000162478, 5.08377e+06
WIDA*, gap, 2, pancake28,"3 1 13 26 9 18 5 27 7 14 15 6 23 12 17 2 8 4 24 11 0 25 10 22 19 20 16 21", 47, 52, 1599, 0.000390681, 4.09285e+06
WIDA*, gap, 2, pancake28,"21 13 11 0 18 10 6 4 27 3 25 2 15 1 20 7 5 8 19 12 22 9 23 26 17 24 16 14", 53, 56, 680, 0.000184043, 3.69479e+06
WIDA*, gap, 2, pancake28,"9 10 0 2 6 15 18 4 12 24 20 19 27 14 11 5 8 3 7 25 17 21 26 1 23 13 22 16", 50, 52, 905, 0.000241707, 3.7442e+06
WIDA*, gap, 2, pancake28,"2 3 1 9 26 18 7 25 8 13 19 11 23 6 10 14 22 5 27 24 16 4 15 12 20 17 0 21", 50, 54, 1310, 0.000276706, 4.73427e+06
WIDA*, gap, 2, pancake28,"3 17 13 26 10 24 1 9 5 12 15 22 19 27 18 8 4 6 7 16 11 25 14 21 23 0 20 2", 50, 54, 842, 0.000189393, 4.44578e+06
WIDA*, gap, 2, pancake28,"7 6 10 12 8 18 20 13 14 23 24 19 0 22 17 16 3 27 4 1 25 15 21 11 26 9 5 2", 45, 48, 973, 0.000181152, 5.37118e+06
WIDA*, gap, 2, pancake28,"18 21 16 24 4 6 7 11 9 0 26 10 25 1 15 17 3 14 20 19 27 22 2 12 13 23 5 8", 48, 50, 716, 0.000169182, 4.23213e+06
WIDA*, gap, 2, pancake28,"1 15 13 14 26 22 17 8 5 24 6 10 4 19 0 11 25 7 3 2 23 20 18 9 21 12 27 16", 50, 52, 568, 0.000209203, 2.71507e+06
WIDA*, gap, 2, pancake28,"16 14 13 27 1 26 23 12 4 6 18 22 17 15 25 3 5 9 2 8 20 24 7 19 0 10 21 11", 52, 54, 881, 0.000298702, 2.94943e+06
WIDA*, gap, 2, pancake28,"15 18 23 27 10 25 21 12 5 26 24 9 19 20 11 17 8 4 6 0 1 7 22 2 13 3 16 14", 50, 52, 716, 0.000202628, 3.53357e+06
WIDA*, gap, 2, pancake28,"11 17 25 2 27 12 19 21 1 5 8 16 3 14 23 0 4 24 9 22 10 18 6 13 26 15 20 7", 52, 56, 1060, 0.000307407, 3.4482e+06
WIDA*, gap, 2, pancake28,"18 5 9 7 10 4 26 2 11 3 1 0 8 14 13 27 20 6 24 21 19 16 17 22 23 15 12 25", 44, 48, 1064, 0.000346246, 3.07296e+06
WIDA*, gap, 2, pancake28,"5 12 10 11 27 18 20 22 14 2 9 23 4 24 17 1 8 25 19 21 7 0 15 26 16 3 13 6", 51, 54, 664, 0.000186475, 3.5608e+06
WIDA*, gap, 2, pancake28,"22 17 13 6 24 11 25 18 14 5 3 8 26 10 7 16 2 19 12 23 0 21 15 9 1 20 27 4", 52, 56, 1040, 0.000337749, 3.07921e+06
WIDA*, gap, 2, pancake28,"1 0 14 4 25 19 16 9 13 21 5 6 18 15 17 11 8 27 23 24 20 10 2 3 22 7 12 26", 46, 48, 776, 0.000266047, 2.91678e+06
WIDA*, gap, 2, pancake28,"0 6 1 10 5 13 11 14 19 16 27 2 21 22 24 8 12 23 7 3 20 4 26 9 17 18 25 15", 49, 52, 550, 0.000117799, 4.66897e+06
WIDA*, gap, 2, pancake28,"10 7 8 21 14 17 27 26 18 20 9 4 5 1 6 13 11 24 23 2 12 15 16 0 22 3 25 19", 42, 46, 1217, 0.000309189, 3.9361e+06
WIDA*, gap, 2, pancake28,"26 18 7 25 13 10 1 20 16 19 3 15 14 9 11 2 5 17 23 8 22 6 0 4 24 21 12 27", 49, 52, 587, 0.000204878, 2.86512e+06
WIDA*, gap, 2, pancake28,"22 20 26 7 21 0 10 3 27 15 13 17 2 16 14 25 9 4 19 5 24 11 18 23 1 12 6 8", 53, 56, 788, 0.000218271, 3.61019e+06
WIDA*, gap, 2, pancake28,"19 20 8 23 21 27 6 2 11 9 1 22 24 26 7 10 5 17 14 0 16 13 4 3 25 12 15 18", 49, 52, 657, 0.000190276, 3.45288e+06
WIDA*, gap, 2, pancake28,"10 5 25 9 6 21 4 24 27 19 11 1 22 2 0 23 18 12 3 14 8 13 15 20 26 7 16 17", 51, 54, 478, 0.000148497, 3.21892e+06
WIDA*, gap, 2, pancake28,"19 23 18 1 13 26 24 0 12 25 8 7 3 11 5 27 14 15 2 4 21 10 6 17 16 20 9 22", 48, 50, 587, 0.000212468, 2.76277e+06
WIDA*, gap, 2, pancake28,"2 1 26 27 3 5 11 12 21 24 16 22 7 13 9 15 18 19 6 25 4 8 14 10 20 0 17 23", 44, 48, 802, 0.000216677, 3.70136e+06
WIDA*, gap, 2, pancake28,"7 12 16 3 21 6 10 15 8 24 5 20 22 25 4 23 26 1 13 11 0 27 17 14 2 19 18 9", 51, 54, 633, 0.00016462, 3.84522e+06
WIDA*, gap, 2, pancake28,"5 19 12 10 1 18 20 27 16 22 2 25 0 6 7 13 24 8 21 11 9 23 3 4 26 17 15 14", 47, 50, 657, 0.000231359, 2.83974e+06
WIDA*, gap, 2, pancake28,"11 24 12 27 6 25 26 2 4 10 20 21 7 17 13 16 19 1 5 9 22 0 8 18 3 14 23 15", 49, 52, 790, 0.000155644, 5.07569e+06
WIDA*, gap, 2, pancake28,"16 13 11 7 4 8 12 1 26 3 6 25 27 22 5 9 20 2 24 23 10 14 15 19 17 21 0 18", 48, 52, 1501, 0.000230469, 6.51281e+06
WIDA*, gap, 2, pancake28,"27 18 2 1 17 15 7 24 16 8 11 26 10 3 12 25 4 22 21 14 5 0 13 6 19 23 20 9", 49, 52, 577, 0.000167514, 3.44449e+06
WIDA*, gap, 2, pancake28,"19 23 6 27 3 9 26 10 25 13 15 2 14 24 21 0 17 4 5 22 1 7 12 20 16 18 8 11", 52, 54, 796, 0.000163066, 4.88146e+06
WIDA*, gap, 2, pancake28,"27 1 26 7 19 15 9 21 11 13 20 5 23 3 4 14 6 16 8 24 12 18 25 0 10 17 22 2", 51, 54, 460, 0.000144459, 3.18429e+06
WIDA*, gap, 2, pancake28,"27 9 20 2 5 0 21 1 6 25 24 12 18 3 8 7 10 26 13 16 4 11 23 14 22 19 17 15", 47, 52, 1614, 0.000490322, 3.29171e+06
WIDA*, gap, 2, pancake28,"10 2 24 21 20 23 1 19 12 22 9 6 13 25 17 0 4 27 7 5 15 8 14 26 16 11 18 3", 52, 54, 567, 0.000205666, 2.7569e+06
WIDA*, gap, 2, pancake28,"6 8 15 2 13 1 27 4 18 21 14 25 16 24 12 23 10 22 26 11 7 19 17 0 9 20 3 5", 53, 56, 820, 0.000186872, 4.38803e+06
WIDA*, gap, 2, pancake28,"5 1 8 10 17 15 27 23 13 18 9 3 21 6 19 25 16 20 24 4 0 12 11 7 26 2 14 22", 52, 54, 511, 0.000154741, 3.30229e+06
WIDA*, gap, 2, pancake28,"18 0 6 12 20 3 27 26 8 10 15 11 14 21 25 1 5 17 9 4 16 7 24 23 19 22 2 13", 49, 52, 535, 0.000160359, 3.33626e+06
WIDA*, gap, 2, pancake28,"2 6 4 0 17 1 13 26 7 24 8 10 16 23 19 20 27 9 22 3 14 12 5 21 15 25 11 18", 52, 54, 1855, 0.000552534, 3.35726e+06
